sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
02,P,839551,00200,56,1019190,0087,46,1,1,2,2,2,2,2,2,,2,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,2,00000,00000,018000,30,1,52,,1,1,939,999,,1,2,,1,01,8770,083,040,,,,1,8111Z,1,0,4720,4,0018000,0018000,048,324,00200,056,2,1,01,69,0,0,0,0,1,0,1,0,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0087,0085,0164,0085,0018,0092,0100,0084,0021,0157,0115,0140,0146,0081,0139,0031,0095,0078,0024,0025,0159,0150,0076,0025,0084,0025,0026,0140,0067,0082,0033,0087,0108,0120,0082,0093,0026,0141,0092,0079,0082,0082,0151,0066,0026,0115,0082,0109,0023,0110,0084,0162,0163,0074,0160,0031,0092,0080,0033,0024,0153,0161,0082,0023,0079,0033,0021,0126,0075,0084,0029,0084,0117,0147,0079,0084,0028,0150,0086,0087
01,P,839656,00300,56,1019190,0024,47,1,1,2,2,2,2,2,2,,,2,,,000000,020,02,01,2,4,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,08,000000,1,00000,00000,023200,45,1,52,,1,2,032,022,,2,2,,1,01,0180,074,031,,,,5,112,1,0,6000,,0023200,0023200,008,210,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,451010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0045,0023,0021,0020,0005,0038,0041,0005,0028,0040,0028,0006,0021,0021,0023,0040,0006,0059,0007,0024,0008,0022,0023,0032,0038,0022,0008,0034,0022,0008,0028,0041,0024,0019,0028,0007,0038,0007,0035,0025,0041,0021,0026,0023,0007,0018,0038,0006,0031,0039,0026,0008,0021,0021,0028,0035,0005,0041,0006,0024,0007,0023,0021,0028,0036,0025,0008,0036,0023,0006,0027,0045,0023,0023,0025,0006,0035,0008,0049
02,P,839656,00300,56,1019190,0028,20,1,1,2,2,2,2,2,2,,2,,,,000000,005,01,01,2,5,1,5,,,,,,,,,,,,,2,1,2,2,3,000000,00000,02,000000,1,,09,000000,2,00000,00000,009000,30,1,52,,1,2,032,022,,1,2,,1,01,8680,123,081,,,,6,722Z,1,0,4110,4,0009000,0009000,031,210,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,353031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0028,0037,0028,0030,0028,0007,0036,0050,0006,0028,0042,0023,0010,0025,0025,0026,0044,0008,0074,0007,0027,0009,0029,0036,0036,0046,0028,0010,0045,0028,0010,0031,0043,0033,0030,0026,0006,0053,0010,0036,0028,0037,0029,0040,0027,0009,0025,0051,0010,0030,0047,0023,0008,0028,0030,0037,0051,0008,0050,0006,0028,0009,0033,0026,0031,0048,0028,0008,0042,0023,0010,0030,0041,0028,0030,0026,0009,0051,0009,0035
03,P,839656,00300,56,1019190,0019,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,,2,2,032,022,,,2,5,,01,,,,,,,,,1,1,,,,,056,210,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0019,0027,0020,0020,0017,0005,0026,0030,0005,0017,0031,0018,0005,0016,0017,0016,0030,0005,0044,0005,0018,0005,0022,0020,0019,0033,0015,0005,0026,0018,0007,0022,0025,0020,0018,0016,0005,0033,0006,0021,0018,0030,0016,0020,0018,0005,0018,0030,0005,0018,0036,0017,0005,0018,0016,0016,0033,0005,0031,0003,0018,0005,0025,0016,0016,0036,0018,0005,0031,0017,0005,0021,0026,0022,0021,0013,0007,0032,0007,0025
01,P,839815,00100,56,1019190,0051,25,1,1,2,2,2,2,2,2,,2,,,,000000,010,01,01,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,2,00000,00000,024000,84,1,48,,1,2,022,811,,1,2,,1,01,8680,117,076,,00001,213,4,722Z,1,0,4110,4,0024000,0024000,006,242,00100,056,4,1,01,69,0,0,0,0,1,0,1,0,,,353031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0051,0051,0051,0098,0013,0112,0010,0097,0074,0076,0054,0013,0040,0076,0025,0047,0100,0036,0022,0046,0049,0066,0048,0014,0094,0014,0075,0016,0061,0059,0047,0077,0049,0013,0107,0050,0016,0027,0096,0072,0051,0040,0063,0108,0013,0105,0015,0087,0051,0069,0033,0014,0044,0120,0013,0073,0090,0064,0017,0032,0056,0038,0041,0017,0106,0012,0190,0011,0033,0042,0053,0091,0060,0020,0084,0060,0013,0058,0107,0044
02,P,839815,00100,56,1019190,0084,30,1,5,2,2,2,2,2,2,,,2,,,000000,017,,12,2,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,000000,00000,09,000000,1,,11,000000,1,00000,00000,027000,42,1,48,,1,4,999,999,,,2,,4,01,9670,083,041,,00001,213,4,928110P1,1,0,3920,,0027000,0027000,012,272,00001,213,2,1,01,69,0,0,0,0,1,0,1,0,,,339030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0092,0087,0176,0020,0163,0019,0225,0078,0095,0069,0028,0076,0166,0034,0100,0152,0072,0025,0062,0072,0084,0066,0025,0186,0029,0222,0028,0096,0076,0089,0126,0071,0020,0164,0095,0021,0058,0202,0085,0085,0099,0099,0156,0021,0143,0018,0169,0084,0119,0049,0021,0089,0204,0026,0102,0143,0079,0023,0062,0088,0079,0068,0026,0219,0023,0248,0023,0066,0089,0104,0128,0089,0024,0189,0081,0021,0078,0199,0085
01,P,840692,00400,56,1019190,0074,52,1,1,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,2,2,2,2,009900,00000,00,000000,1,,09,000000,2,00000,00000,031000,40,1,32,,2,1,939,999,,,2,,6,01,8190,,,,,,3,622,1,0,7430,4,0031000,0040900,056,412,,,2,1,01,69,0,0,0,0,1,0,1,0,,,499060,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0074,0023,0019,0102,0084,0076,0077,0132,0066,0023,0023,0068,0120,0090,0132,0019,0133,0084,0108,0071,0074,0140,0133,0082,0080,0078,0069,0023,0079,0121,0107,0076,0029,0061,0021,0112,0019,0068,0025,0072,0076,0016,0019,0073,0073,0079,0072,0143,0093,0020,0023,0093,0117,0077,0131,0024,0132,0073,0143,0076,0078,0119,0118,0071,0054,0082,0066,0023,0069,0141,0125,0091,0020,0073,0031,0144,0023,0074,0018,0069
01,P,840758,00300,56,1019190,0179,79,1,,2,1,2,2,2,2,1,,2,,,000600,,,,1,1,1,3,2,0,0,0,0,0,0,0,0,0,1,0,2,5,2,2,3,000000,00000,00,005400,1,,11,000000,1,00000,10800,000000,,3,,,2,2,022,050,,,1,,6,01,,,,620,,,1,,1,0,,,0000000,0016800,056,235,,,4,1,01,69,0,0,0,0,1,0,1,0,,,,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0179,0260,0288,0171,0078,0063,0261,0146,0054,0171,0464,0079,0095,0139,0125,0320,0174,0224,0147,0186,0176,0045,0171,0191,0279,0219,0055,0134,0439,0028,0046,0290,0316,0293,0150,0046,0316,0181,0118,0228,0180,0351,0158,0201,0059,0056,0449,0125,0066,0276,0348,0033,0049,0307,0115,0301,0234,0194,0178,0109,0176,0073,0168,0152,0350,0217,0086,0122,0258,0069,0064,0260,0352,0161,0194,0053,0218,0142,0302,0113
02,P,840758,00300,56,1019190,0112,83,1,,2,2,2,2,2,2,,,2,,,000400,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,004200,1,,12,000000,2,00000,06000,000000,,3,,,2,2,087,022,,,2,,6,01,,,,,,,1,,1,0,,4,0000000,0010600,056,235,,,3,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0112,0176,0139,0109,0055,0031,0153,0094,0033,0115,0256,0051,0059,0086,0094,0204,0112,0123,0087,0132,0112,0032,0100,0124,0187,0141,0035,0078,0271,0019,0038,0210,0134,0172,0109,0030,0157,0118,0089,0123,0108,0237,0070,0124,0041,0040,0271,0086,0041,0176,0214,0020,0034,0164,0099,0163,0156,0114,0134,0079,0109,0046,0115,0112,0212,0122,0045,0081,0145,0035,0039,0227,0230,0127,0086,0039,0113,0079,0130,0086
01,P,840987,00200,56,1019190,0085,39,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,5,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,025000,40,1,49,,1,2,032,918,,1,2,,1,01,0770,084,042,,,,6,23,1,0,6440,,0025000,0025000,008,247,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,,,472150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0082,0136,0100,0087,0092,0025,0029,0130,0074,0179,0101,0090,0164,0080,0137,0021,0027,0083,0023,0140,0025,0088,0137,0024,0022,0087,0087,0080,0024,0092,0028,0135,0083,0126,0090,0092,0088,0138,0080,0086,0077,0130,0095,0092,0092,0026,0027,0130,0077,0158,0083,0089,0182,0081,0166,0025,0026,0081,0027,0151,0025,0072,0129,0025,0023,0105,0089,0073,0030,0076,0025,0139,0089,0161,0103,0079,0084,0130,0084
02,P,840987,00200,56,1019190,0077,41,1,,2,2,1,1,2,1,,2,2,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,08,000000,1,,09,000000,2,00000,09400,000000,,3,,,2,1,111,999,,,1,,6,01,,,,,,,6,,1,0,,4,0000000,0009400,018,093,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0077,0072,0135,0079,0079,0082,0021,0026,0123,0074,0150,0089,0084,0145,0079,0138,0022,0022,0076,0022,0137,0021,0084,0126,0023,0019,0077,0082,0080,0023,0089,0027,0131,0077,0117,0088,0078,0082,0125,0077,0079,0074,0108,0092,0075,0080,0021,0021,0128,0072,0145,0077,0081,0183,0082,0156,0021,0025,0074,0023,0142,0021,0068,0130,0023,0020,0084,0075,0074,0023,0077,0026,0127,0101,0171,0084,0073,0077,0120,0073
01,P,841020,00200,56,1019190,0079,54,1,6,2,2,2,2,2,2,,,2,,,000000,010,01,01,2,1,1,5,,,,,,,,,,,,,3,5,2,3,3,000000,00000,00,000000,1,,11,060000,1,00000,00000,000000,99,1,30,,1,1,994,999,,1,2,,1,01,0490,150,094,,,,1,213,1,0,6800,,0060000,0060000,029,501,00200,056,1,1,01,69,0,0,0,0,1,0,1,0,,,4750YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0079,0102,0069,0026,0212,0064,0131,0154,0097,0128,0027,0072,0079,0022,0024,0067,0091,0066,0020,0091,0089,0072,0058,0132,0024,0069,0018,0026,0082,0021,0136,0064,0097,0148,0140,0089,0019,0100,0130,0101,0082,0108,0074,0029,0146,0066,0119,0149,0098,0144,0030,0066,0071,0021,0025,0088,0098,0077,0022,0088,0076,0086,0064,0137,0027,0074,0023,0025,0080,0022,0131,0071,0088,0113,0110,0082,0021,0095,0130,0087
02,P,841020,00200,56,1019190,0088,48,1,3,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,13,000000,2,00000,00000,036100,45,1,36,,1,2,022,032,,1,2,,1,01,7860,085,043,,,,1,6111,1,0,2310,4,0036100,0036100,017,501,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,252020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0088,0102,0074,0025,0189,0081,0163,0168,0078,0152,0031,0082,0087,0023,0025,0090,0109,0074,0026,0089,0099,0081,0066,0158,0027,0090,0023,0025,0085,0026,0168,0079,0110,0162,0144,0097,0030,0095,0151,0089,0089,0090,0087,0030,0153,0084,0133,0188,0085,0143,0031,0082,0088,0023,0028,0133,0125,0074,0028,0105,0087,0105,0071,0161,0024,0083,0028,0021,0077,0028,0148,0092,0104,0130,0120,0079,0027,0094,0152,0082
01,P,841037,00300,56,1019190,0110,56,1,3,2,2,2,2,2,2,,,2,,,006000,020,01,01,2,1,1,4,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,036400,45,1,52,,1,1,089,999,,1,2,,1,01,9370,098,055,,,,1,9211MP,1,0,0430,,0036400,0042400,056,452,00300,056,4,1,01,69,0,0,0,0,1,0,1,0,,,119190,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0110,0033,0180,0093,0212,0102,0101,0171,0097,0202,0028,0032,0084,0042,0100,0233,0110,0104,0105,0036,0103,0042,0198,0141,0150,0115,0102,0222,0138,0207,0023,0030,0127,0042,0084,0255,0095,0108,0124,0036,0109,0214,0030,0111,0030,0119,0113,0045,0095,0034,0156,0150,0166,0168,0109,0033,0118,0107,0109,0187,0097,0159,0037,0100,0033,0135,0107,0039,0118,0035,0205,0150,0117,0162,0106,0032,0102,0110,0122,0226
02,P,841037,00300,56,1019190,0087,54,1,1,2,2,2,2,2,2,,,2,,,000180,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,015000,40,1,52,,1,1,924,999,,1,2,,1,01,5790,083,040,,,,1,4MS,1,0,5240,4,0015000,0015180,056,452,00300,056,2,1,01,69,0,0,0,0,1,0,1,0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0087,0027,0168,0082,0127,0094,0080,0140,0064,0148,0028,0026,0083,0027,0069,0150,0141,0081,0076,0020,0082,0030,0130,0090,0114,0097,0089,0176,0085,0161,0025,0021,0100,0023,0082,0181,0077,0078,0100,0035,0084,0121,0023,0070,0026,0079,0077,0030,0093,0025,0121,0132,0092,0127,0089,0033,0074,0080,0095,0164,0077,0136,0038,0105,0021,0106,0079,0033,0091,0026,0170,0133,0075,0163,0072,0021,0097,0084,0085,0150
01,P,843708,00100,56,1019190,0209,32,1,1,2,2,2,2,2,2,,,2,,,000010,020,01,01,2,5,3,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,017000,1,00000,00000,043000,60,1,52,,1,2,097,050,,1,2,,1,01,6170,110,067,,00100,056,6,484,1,0,9130,,0060000,0060010,032,501,00100,056,2,9,67,65,1,0,0,0,2,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0209,0209,0281,0087,0258,0322,0214,0064,0199,0217,0232,0364,0102,0279,0071,0416,0164,0178,0278,0097,0179,0226,0283,0092,0210,0372,0240,0076,0329,0153,0179,0243,0058,0326,0067,0275,0220,0244,0184,0051,0205,0254,0061,0306,0164,0057,0275,0407,0242,0189,0191,0063,0273,0075,0309,0051,0221,0285,0171,0260,0240,0171,0080,0250,0185,0059,0206,0339,0158,0291,0223,0110,0424,0061,0349,0074,0206,0218,0283,0547
01,P,844530,00200,56,1019190,0045,39,1,6,2,2,2,1,2,2,,2,1,1,1,000000,075,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,010000,2,00000,00000,000000,40,1,52,,1,2,032,142,,1,1,,1,01,0390,085,031,,,,1,2122,1,0,4220,2,0010000,0010000,056,364,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0039,0011,0048,0048,0011,0072,0039,0039,0015,0079,0083,0074,0077,0011,0044,0047,0040,0011,0045,0013,0013,0051,0072,0061,0041,0041,0071,0013,0047,0044,0046,0041,0047,0038,0085,0013,0090,0043,0015,0045,0043,0012,0043,0040,0014,0061,0044,0039,0012,0086,0074,0078,0083,0013,0054,0041,0051,0013,0043,0013,0013,0042,0087,0077,0035,0050,0065,0011,0051,0044,0044,0041,0052,0046,0069,0013,0066,0041,0013
02,P,844530,00200,56,1019190,0048,42,1,1,2,2,2,2,2,2,,,1,1,1,000000,090,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,09,000000,1,00000,00000,070000,84,1,52,,1,4,999,999,,1,2,,1,01,4270,066,014,,,,1,4238,1,0,7220,,0070000,0070000,031,364,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,493040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0048,0045,0012,0059,0053,0013,0085,0046,0041,0014,0097,0096,0081,0089,0011,0042,0049,0045,0014,0049,0013,0015,0054,0077,0062,0046,0047,0077,0013,0054,0046,0044,0043,0050,0041,0085,0013,0099,0049,0015,0047,0046,0014,0043,0050,0017,0077,0052,0041,0011,0094,0079,0084,0082,0012,0060,0046,0058,0015,0047,0015,0017,0047,0087,0082,0041,0061,0078,0010,0062,0044,0044,0046,0046,0043,0087,0013,0072,0046,0017
03,P,844530,00200,56,1019190,0052,19,1,2,2,2,2,2,2,2,,1,,,,000000,,,,2,5,3,5,,,,,,,,,,,,,2,1,2,1,3,000000,00600,02,000000,1,,10,000000,2,00000,00000,004000,30,1,30,,2,1,032,999,,,2,,3,01,4970,,,,00200,056,6,4451,1,0,4720,1,0004000,0004600,056,364,,,3,1,01,69,0,0,0,0,1,0,1,0,1,3,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0052,0069,0015,0044,0051,0016,0113,0039,0045,0017,0110,0084,0094,0085,0015,0042,0048,0090,0013,0049,0017,0012,0073,0113,0083,0041,0052,0078,0013,0089,0057,0051,0038,0051,0040,0104,0014,0092,0067,0019,0049,0040,0017,0062,0069,0013,0078,0049,0040,0025,0108,0101,0071,0087,0011,0046,0069,0051,0018,0061,0014,0023,0058,0086,0086,0049,0060,0071,0015,0054,0064,0049,0078,0048,0066,0069,0014,0102,0049,0013
04,P,844530,00200,56,1019190,0029,14,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,1,,,,,,,,,1,032,999,,,2,1,,01,,,,,,,,,1,1,,,,,056,364,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0029,0008,0033,0039,0008,0061,0025,0028,0010,0060,0056,0054,0056,0008,0028,0034,0026,0008,0035,0008,0010,0032,0046,0045,0028,0028,0056,0010,0035,0026,0030,0026,0035,0028,0064,0010,0061,0032,0009,0030,0031,0008,0028,0034,0010,0050,0033,0028,0008,0056,0054,0048,0048,0009,0038,0033,0039,0010,0032,0009,0010,0030,0062,0053,0024,0038,0051,0007,0038,0028,0031,0032,0035,0027,0046,0008,0043,0030,0010
05,P,844530,00200,56,1019190,0045,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,05,,,,,,1,,,,,,,,,1,032,999,,,,7,,01,,,,,,,,,1,0,,,,,056,364,,,1,1,01,69,0,0,0,0,1,0,1,1,1,5,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0045,0044,0013,0048,0046,0010,0074,0043,0043,0015,0080,0075,0067,0107,0010,0040,0045,0041,0013,0038,0013,0015,0045,0064,0061,0053,0044,0077,0012,0062,0051,0035,0039,0037,0039,0089,0013,0087,0045,0017,0044,0049,0013,0045,0055,0012,0068,0051,0033,0012,0078,0082,0084,0074,0013,0044,0043,0051,0011,0043,0012,0014,0049,0112,0084,0038,0056,0062,0012,0045,0041,0045,0041,0040,0041,0071,0013,0067,0041,0015
01,P,845310,00100,56,1019190,0078,53,1,6,2,2,2,2,2,2,,,2,,,000000,020,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,10,060000,1,00000,00000,000000,50,1,51,,1,2,022,026,,1,2,,1,01,0770,095,052,,,,1,23,1,0,6240,,0060000,0060000,056,364,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,472040,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0078,0072,0064,0060,0135,0077,0028,0021,0124,0111,0060,0138,0018,0107,0094,0128,0092,0023,0023,0092,0079,0086,0075,0054,0124,0083,0025,0025,0108,0097,0072,0125,0028,0110,0083,0124,0071,0025,0027,0092,0075,0084,0079,0094,0132,0092,0028,0022,0082,0122,0070,0134,0026,0154,0081,0151,0064,0020,0031,0062,0068,0072,0067,0090,0156,0074,0026,0015,0089,0112,0068,0127,0024,0135,0082,0130,0077,0018,0018,0070
02,P,845310,00100,56,1019190,0099,50,1,1,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,003000,30,1,20,,2,2,088,051,,,2,,6,01,7990,,,,,,1,62131,1,0,5700,4,0003000,0003000,008,364,,,4,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0099,0109,0075,0067,0189,0087,0039,0025,0143,0152,0079,0166,0024,0166,0113,0165,0115,0031,0027,0117,0095,0105,0115,0066,0142,0125,0034,0028,0132,0132,0067,0202,0038,0153,0097,0146,0081,0041,0033,0120,0100,0115,0110,0112,0184,0108,0033,0031,0093,0165,0116,0168,0038,0210,0104,0180,0069,0025,0040,0082,0098,0094,0094,0117,0214,0090,0030,0019,0112,0130,0075,0214,0030,0174,0089,0160,0095,0026,0023,0083
