RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU1361920,8,01,00400,4,56,1029928,31,77,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,2,2,2,1,2,1964,1,2,0,0,0,0,1,0,0,0,2,3,2,2,2,0,0,20,0,1,,17,0,1,0,20000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,,0,20000,031,161,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,9,34,35,8,33,34,9,36,27,30,12,51,41,75,62,9,31,29,28,8,54,27,32,44,33,32,59,34,22,25,76,11,9,10,12,42,30,25,37,7,50,28,32,65,25,38,54,25,35,44,52,8,14,9,8,58,33,38,26,52,9,36,27,11,32,31,8,24,41,37,9,43,54,46,42,8,34,37,29
P,2021HU1362267,8,01,00300,4,56,1029928,67,78,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,25700,,,,2,2,2,2,2,2,1988,1,4,,,,,,,,,2,5,2,2,3,0,0,20,56000,1,,18,0,2,0,40500,0,,3,,2,,2,050,032,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,122200,029,501,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,52,65,71,90,80,84,101,23,135,22,69,24,20,64,68,77,57,75,65,56,89,17,22,61,48,146,66,60,78,71,96,76,80,18,18,111,104,23,17,118,73,74,68,19,21,73,25,130,19,102,61,115,117,66,84,75,65,58,64,82,19,106,124,65,75,17,66,68,60,72,19,71,66,111,93,15,17,116,136
P,2021HU1362427,8,01,00400,4,56,1029928,188,71,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,10,1,01,2,1,2,2,1,2,1971,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,2,0,10000,3000,15,1,52,1,,1,032,999,,2,1,,1,,,1,01,8660,090,049,,,,1,7211,1,,0,8300,4,3000,13000,046,203,00400,056,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,516011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,292,205,192,174,72,176,57,208,194,72,166,282,59,58,244,169,227,276,55,178,69,202,202,188,224,183,329,196,196,257,178,75,279,307,63,140,198,59,63,179,59,199,144,143,289,209,288,199,170,301,188,58,288,305,65,175,156,58,247,194,344,162,226,234,79,156,54,195,224,50,169,338,67,69,326,167,176,279,324
P,2021HU1362427,8,02,00400,4,56,1029928,141,71,1,,,2,1,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1971,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,21,0,1,,14,0,1,0,20000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,20000,056,203,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,204,148,118,130,59,132,40,154,132,64,114,186,39,40,205,116,184,231,43,149,52,156,167,137,201,138,249,149,147,199,172,52,197,240,48,107,132,51,48,170,45,130,129,122,246,134,195,149,140,252,148,41,230,201,56,153,112,45,190,157,243,129,190,166,52,111,33,122,171,39,133,232,51,55,233,120,127,223,247
P,2021HU1363264,8,01,00500,4,56,1029928,68,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,-990,,,,2,1,2,2,2,2,2002,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,20,0,2,0,9000,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,8010,031,501,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,102,140,67,21,123,19,75,55,72,58,63,66,98,17,75,68,18,22,61,21,74,65,20,64,67,69,18,121,115,142,123,21,68,76,105,22,76,64,113,67,122,94,81,20,114,22,72,71,67,66,65,69,153,20,64,73,27,22,65,16,55,86,21,77,72,65,19,100,108,124,103,22,60,73,117,18,62,66,148
P,2021HU1363264,8,02,00500,4,56,1029928,71,67,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,32100,,,,2,1,2,2,2,2,2002,1,4,,,,,,,,,2,5,2,2,3,0,0,21,39100,1,,17,0,1,0,20700,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,91900,008,501,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,155,68,23,121,20,70,56,75,64,83,69,97,20,74,69,20,26,64,22,67,62,22,60,62,70,21,137,123,135,144,19,70,88,117,21,77,69,112,68,119,107,87,23,120,22,74,79,70,70,65,69,167,23,72,97,28,21,85,16,57,83,21,75,68,64,22,109,105,120,106,22,63,71,117,15,66,75,117
P,2021HU1363282,8,01,00200,4,56,1029928,86,79,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1967,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,1700,1,,17,0,1,0,28300,0,,2,,2,,4,999,999,,2,,,6,,,1,01,6290,,,,,,1,488,1,,0,7750,,0,30000,056,278,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,5120XX,06,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,34,76,140,33,27,98,111,122,84,73,109,107,136,79,79,27,25,120,69,177,23,103,176,19,20,85,71,144,93,77,79,76,142,83,82,40,27,152,91,149,30,81,119,29,32,97,74,131,83,73,72,93,144,86,71,20,25,170,74,140,21,83,174,28,26,76,85,167,83,100,75,72,187,101,80,31,26,133,94
P,2021HU1363282,8,02,00200,4,56,1029928,142,76,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1967,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,16,0,2,0,14500,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,14500,056,278,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,55,132,245,46,41,191,154,168,147,118,170,181,262,174,152,36,39,199,134,226,34,135,248,33,26,88,125,256,124,178,153,118,259,131,135,71,47,235,160,246,44,107,202,40,40,165,149,207,157,141,119,192,274,129,134,28,36,275,124,251,47,146,262,63,38,101,169,264,101,165,116,100,263,182,161,51,43,200,167
P,2021HU1364274,8,01,00300,4,56,1029928,128,41,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,2,0,45,1,01,2,1,2,2,1,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,20,0,1,0,0,170000,60,1,52,1,,1,032,999,,2,1,,1,,,1,01,0770,082,034,,,,1,23,1,,0,0220,,170000,170000,050,501,00100,008,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,119021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,270,39,196,212,128,153,37,47,221,124,104,109,212,185,121,120,38,111,124,199,142,99,122,129,39,44,134,117,135,47,208,41,169,191,255,200,126,37,242,129,37,258,41,36,144,170,203,256,40,116,91,106,41,155,140,147,219,134,145,39,107,114,121,141,231,222,114,120,127,210,40,207,128,32,37,40,140,228,42
P,2021HU1364274,8,02,00300,4,56,1029928,139,41,1,,6,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,,,11,2,1,2,2,2,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,24000,2,0,0,7200,30,1,52,1,,1,924,999,,2,,,1,4101,,1,01,8990,,,,,,1,8121M,1,,0,3630,4,31200,31200,026,501,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,319011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,307,43,206,206,146,164,37,49,229,124,110,116,236,206,144,127,45,128,150,247,159,116,110,138,45,48,158,135,140,45,223,40,161,234,273,223,126,41,244,147,40,244,41,37,164,186,229,271,43,144,92,116,52,160,152,140,231,142,165,38,125,113,147,169,279,237,128,115,131,229,39,244,142,33,43,40,165,250,43
P,2021HU1364748,8,01,00100,4,56,1029928,38,44,1,,1,2,2,2,2,2,,,1,,2,2,,,0,2,2,1,2,2,2,2,0,5,,10,2,3,2,2,1,2,2003,1,4,,,,,,,,,3,5,3,3,3,2400,0,20,0,1,,16,0,2,0,0,1900,10,1,20,1,,2,032,919,,1,,,1,,,1,01,4972,107,067,,,,4,44512,1,,0,9645,4,1900,4300,056,31,00100,056,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537065,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,64,10,15,64,35,57,56,29,59,42,44,39,9,35,12,31,46,58,11,55,70,10,16,63,29,49,54,35,85,53,39,40,9,35,9,39,55,12,69,48,13,48,70,10,36,37,10,40,13,43,43,29,56,43,56,35,46,11,92,43,13,54,61,13,36,37,9,43,9,40,48,28,49,62,71,24,50,57
P,2021HU1365126,8,01,00300,4,56,1029928,59,60,1,,1,2,2,2,2,2,,,2,,,2,,,0,2,2,2,2,2,2,2,0,,,11,2,3,2,2,1,2,1984,1,4,,,,,,,,,3,5,3,3,3,0,0,20,12000,1,,23,0,2,0,0,40000,40,1,4,1,,2,050,032,,2,,,1,3606,6105,2,01,6695,,,,,,4,5182,1,,0,5810,4,40000,52000,019,376,00300,056,2,2,2,1,01,001,0,0,0,0,1,0,0,1,0,1,1,,,439021,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,20,64,62,105,44,97,48,125,52,64,17,70,63,15,102,110,17,18,70,16,67,104,16,70,18,54,98,55,98,18,66,114,88,58,68,72,56,63,95,58,100,52,65,17,61,14,51,18,68,57,97,56,63,102,17,17,107,84,59,105,62,16,109,68,88,66,24,58,20,130,57,18,16,57,63,66,54,56
P,2021HU1365360,8,01,00100,4,56,1029928,13,81,1,,2,2,1,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1968,1,3,,,,,,,,,2,5,2,2,3,0,0,20,19000,1,,21,0,1,0,24100,0,,2,,2,,1,022,999,,1,,,6,6203,,1,01,8370,,,,,,1,6241,1,,0,9150,,0,43100,030,501,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,533099,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,4,14,24,19,13,9,14,13,12,3,12,17,4,14,4,12,3,32,17,24,5,10,19,31,14,10,16,14,13,3,14,25,4,16,3,15,20,5,18,4,18,16,6,3,10,14,11,11,14,20,12,5,20,14,29,14,25,3,13,3,18,14,4,2,10,14,14,13,12,19,14,5,20,16,25,12,3
P,2021HU1365360,8,02,00100,4,56,1029928,16,81,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,50000,,,,2,1,2,2,1,2,1968,1,4,,,,,,,,,2,5,2,2,3,0,0,21,17000,1,,23,0,2,0,11300,0,,3,,2,,1,022,999,,2,,,6,3600,,1,01,,,,,,,1,,1,,0,,4,0,78300,042,501,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,34,5,16,31,31,15,11,19,17,14,5,18,26,6,18,4,14,6,32,20,25,4,15,22,31,21,14,17,22,22,5,22,33,4,22,4,19,29,6,20,4,22,21,7,5,17,21,19,17,18,31,20,7,29,18,34,18,31,4,19,5,20,24,4,4,17,18,11,15,18,24,15,6,32,18,36,17,6
P,2021HU1365880,8,01,00400,4,56,1029928,171,77,1,,,2,1,1,2,1,,,2,,,2,,,0,2,2,1,1,2,2,2,0,,,,2,3,2,2,3,2,1983,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,14,0,2,0,10800,0,,3,,2,,3,995,999,,1,,,6,,,1,01,,,,,,,4,,1,,0,,4,0,10800,056,86,,,2,1,2,9,68,029,0,0,0,0,2,0,1,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,150,57,259,166,330,234,156,279,60,184,185,203,45,167,306,166,50,51,164,184,153,54,257,162,323,285,162,217,57,181,181,187,57,153,305,169,43,56,166,185,138,46,285,176,279,282,194,270,66,179,180,174,51,161,286,189,56,60,139,195,142,54,280,167,267,215,167,341,76,164,198,178,39,146,278,178,64,50,185
P,2021HU1366094,8,01,00500,4,56,1029928,83,48,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,25,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,1,0,0,110000,40,1,52,1,,1,917,999,,2,1,,1,2403,,1,24,2290,067,023,,,,1,325M,1,,0,1005,,110000,110000,056,501,00500,056,1,2,2,9,68,029,0,0,0,0,2,0,1,1,0,1,2,,,151221,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,135,66,92,99,25,60,195,95,117,103,31,76,23,100,104,28,98,23,84,121,163,65,105,74,17,66,208,94,129,115,26,71,23,88,126,25,115,23,91,119,137,85,110,90,25,94,149,62,147,196,25,70,24,80,81,27,84,20,89,132,106,97,130,107,25,76,146,62,133,193,33,79,25,95,64,27,79,18,79
P,2021HU1366094,8,02,00500,4,56,1029928,43,47,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,21,0,2,0,0,95000,40,1,52,1,,1,050,999,,2,1,,1,3608,,1,01,6992,083,043,,,,1,5242,1,,0,0440,2,95000,95000,049,501,00500,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,1191XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,,1,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,53,64,42,13,38,79,31,65,87,22,31,14,66,31,18,35,10,41,73,78,54,45,37,16,41,69,46,60,64,13,33,11,44,53,12,78,17,48,74,64,47,44,34,14,38,69,41,81,68,12,44,16,54,49,15,34,10,42,69,64,44,40,46,17,49,93,58,70,64,13,38,12,51,43,15,53,14,33
P,2021HU1366094,8,03,00500,4,56,1029928,21,16,1,,,2,2,2,2,2,,,2,,,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,2,5,2,2,3,0,0,25,0,2,12,13,0,1,0,0,0,,3,,2,,3,995,999,,2,,1,6,,,1,24,,,,,,,6,,1,1,1,,,0,0,008,501,,,1,2,1,9,68,029,0,0,0,0,2,0,1,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,42,16,25,30,5,16,61,17,41,33,8,19,6,27,18,9,25,5,17,38,34,23,31,23,6,16,40,19,34,34,7,20,9,24,29,6,28,10,26,35,45,16,22,35,4,19,56,20,44,36,8,22,5,25,22,8,25,5,15,34,28,27,33,24,6,19,38,18,32,34,9,20,7,30,23,8,23,5,21
P,2021HU1366377,8,01,00400,4,56,1029928,48,82,1,,,2,2,2,2,2,,,2,1,,2,,,2,1,1,1,2,2,2,2,320,,,,1,1,2,2,1,2,1957,1,4,,,,,,,,,2,5,2,2,3,0,0,20,5500,1,,13,0,2,0,7500,0,,3,,2,,1,200,999,,2,,,6,,,1,23,,,,1200,,,1,,1,,0,,4,0,13320,056,186,,,1,1,2,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,13,49,50,14,56,103,15,12,88,39,46,84,40,59,34,74,53,15,83,41,16,84,62,13,58,69,14,20,73,56,48,87,77,90,62,29,37,12,15,55,69,45,55,96,52,20,80,68,21,40,38,12,41,14,32,59,61,86,15,47,86,58,47,64,57,12,50,87,17,74,57,17,58,13,69,39,41,76,81
P,2021HU1366377,8,02,00400,4,56,1029928,52,86,1,,,1,1,2,1,1,,2,2,1,,2,,,2,1,1,1,2,2,2,2,350,,,,1,1,2,2,1,2,1957,1,3,,,,,,,,,2,5,2,2,3,0,0,21,11900,1,,11,0,1,0,4400,0,,3,,2,,1,200,999,,1,,,6,,,1,23,,,,1200,,,1,,1,,0,,,0,16650,035,186,,,1,1,4,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,12,52,50,16,64,109,16,11,90,53,53,77,39,67,40,73,53,18,88,45,22,80,68,13,56,80,13,22,75,60,52,86,79,104,71,31,40,13,18,59,80,49,65,99,51,20,82,92,22,43,40,13,44,14,33,72,70,86,14,52,85,73,53,75,63,12,58,74,18,70,63,22,62,16,76,41,36,77,78
P,2021HU1367606,8,01,00300,4,56,1029928,26,80,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,300,,,,2,1,2,2,1,2,1969,1,2,0,0,0,0,1,0,0,0,2,5,2,2,3,1700,0,20,16800,1,,19,0,1,0,14400,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,33200,036,295,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,34,23,39,33,5,23,13,7,40,28,57,34,30,48,26,41,9,8,28,25,26,20,35,24,5,20,7,8,49,23,41,24,26,40,26,42,10,6,23,22,31,25,35,23,7,30,8,8,52,25,46,23,26,41,24,44,7,8,27,23,29,28,41,26,9,26,7,9,51,26,39,21,22,51,23,41,7,10,34,29
P,2021HU1367606,8,02,00300,4,56,1029928,42,73,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1969,1,4,,,,,,,,,2,5,2,2,3,0,0,21,4500,1,,16,0,2,0,8700,0,,3,,2,,4,999,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,13200,036,295,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,59,43,74,45,13,43,14,12,72,46,94,44,49,84,37,77,13,17,53,37,43,44,57,32,11,33,11,14,91,37,62,36,40,61,42,69,11,10,40,39,47,38,64,38,13,41,13,12,74,45,77,41,37,80,48,65,12,11,44,40,41,38,70,41,12,43,15,13,72,36,71,40,42,77,43,69,12,12,60,40
