RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0981894,8,03,00400,4,56,1013097,40,13,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,11,11,,2,,,,,,,,,1,924,999,,2,,2,,,,2,01,,,,,,,,,1,1,1,,,,,004,501,,,2,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,45,37,33,56,70,49,40,43,74,41,50,72,63,70,68,42,78,42,17,10,39,40,35,40,10,11,43,41,14,50,43,12,10,11,14,47,10,30,12,17,38,55,43,38,11,10,38,36,19,39,54,13,12,14,11,36,14,38,73,63,54,44,28,28,57,64,49,46,83,43,42,59,60,68,70,38,69,38,65
P,2018HU0982350,8,01,00100,4,56,1013097,77,26,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,5,1,01,2,1,2,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,2,15,19,0,1,0,0,30000,40,1,2,1,,4,999,999,,2,1,,1,,,1,01,0490,056,017,,00500,056,1,213,1,,0,7560,,30000,30000,046,181,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499096,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,75,28,123,144,119,203,97,70,117,100,71,21,21,21,66,130,69,17,68,100,76,21,53,128,208,88,74,89,51,101,95,20,37,19,78,136,88,39,76,19,76,128,57,24,30,15,91,86,51,87,78,118,164,149,116,24,58,141,94,35,59,181,103,21,27,31,71,92,99,101,91,91,97,128,98,29,99,158,63,186
P,2018HU0982350,8,02,00100,4,56,1013097,82,26,1,,4,2,2,2,1,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2016,3,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,2,15,19,0,2,0,0,0,,2,,,,4,999,999,,1,,,6,,,1,01,8290,,,,00500,056,1,623M,1,,0,3602,4,0,0,046,181,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,311122,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,127,28,90,150,164,185,79,67,85,71,78,24,37,27,79,133,88,24,78,137,82,25,94,121,158,119,75,69,65,83,76,28,48,29,52,99,81,21,99,16,106,230,101,23,34,27,92,87,54,77,81,111,183,133,87,29,82,110,76,48,105,204,141,27,21,25,92,111,77,77,86,103,127,128,69,21,74,121,64,206
P,2018HU0982469,8,01,00300,4,56,1013097,150,41,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,10,1,01,2,3,2,2,1,2,1999,3,4,,,,,,,,,,3,5,3,3,3,9700,0,00,0,1,,20,0,2,0,0,50000,40,1,1,1,,2,051,032,,2,1,,1,,,1,01,8180,081,040,,00300,056,4,621M,1,,0,3323,2,50000,59700,039,317,00300,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,292034,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,146,153,246,48,129,162,234,167,136,57,136,117,275,46,48,145,40,165,183,180,194,246,119,125,281,43,226,56,48,146,48,294,153,122,126,252,172,50,40,55,160,123,47,250,160,161,48,134,163,223,149,178,48,203,269,155,215,144,132,109,51,52,170,165,42,274,136,266,278,189,243,33,182,171,184,44,136,233,271
P,2018HU0982469,8,02,00300,4,56,1013097,228,18,1,,3,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,3,4,,,,,,,,,,3,5,3,2,3,0,0,02,0,2,14,14,0,2,0,0,4000,15,1,4,,,2,051,050,,2,1,,1,,,1,01,7860,081,040,,00300,056,6,6111,1,,0,4220,4,4000,4000,056,317,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,225,236,444,93,190,220,384,320,258,64,308,228,359,74,66,184,58,274,175,254,198,257,279,211,477,63,298,87,75,221,99,566,228,196,181,366,228,72,69,90,197,205,74,352,303,259,89,226,272,288,248,391,79,286,324,216,330,229,213,187,69,71,279,217,80,395,215,477,320,216,509,53,203,257,271,57,230,286,370
P,2018HU0982469,8,03,00300,4,56,1013097,164,13,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,,02,,2,10,10,,1,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,00300,056,,,1,7,1,,,,,056,317,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,171,185,279,71,124,157,251,143,163,57,143,131,276,69,44,147,43,160,204,204,233,222,140,154,335,48,210,55,51,147,46,328,147,146,186,336,191,47,38,66,149,141,44,271,187,163,57,112,166,248,137,193,57,264,287,203,238,158,200,136,55,50,192,181,46,390,136,276,251,180,275,31,164,202,177,46,167,287,260
P,2018HU0983680,8,01,00300,4,56,1013097,46,38,1,,5,2,2,2,2,2,,2,2,,,2,,,2,2,2,2,1,2,2,0,10,1,01,2,4,2,2,1,2,2005,1,1,1,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,00,0,1,,19,0,1,0,0,72000,50,1,1,1,,1,087,999,,2,1,,4,,,1,01,9670,084,043,,,,5,928110P1,1,,0,9830,,72000,72000,056,360,00300,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,559830,01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,51,17,46,15,83,46,13,12,55,36,38,52,36,68,41,14,80,10,49,12,52,94,41,81,14,47,78,90,46,46,50,44,45,13,45,88,14,63,50,94,46,13,50,14,98,47,14,15,49,42,52,39,42,79,38,15,71,12,41,15,59,97,49,91,12,40,73,85,52,38,52,50,36,15,42,69,12,73
P,2018HU0983680,8,02,00300,4,56,1013097,45,10,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,06,07,,1,,,,,,,,,1,924,999,,2,,5,,,,1,01,,,,,,,,,1,5,1,,,,,056,360,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,86,56,16,65,14,71,44,10,12,53,34,40,53,45,68,42,14,79,13,52,15,43,83,50,76,15,43,73,94,44,42,50,37,46,17,47,91,14,65,60,75,41,14,52,14,94,54,12,14,48,37,45,43,48,75,49,14,67,16,44,18,46,110,52,74,15,38,66,83,45,46,42,49,40,12,41,81,13,65
P,2018HU0983680,8,03,00300,4,56,1013097,46,6,1,,,2,2,2,,2,,,2,,,,,,2,2,2,2,1,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,02,03,,1,,,,,,,,,1,924,999,,2,,5,,,,1,01,,,,,,,,,1,5,1,,,,,056,360,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,86,54,16,65,14,71,44,11,12,53,34,39,53,45,68,41,13,79,11,52,13,44,81,50,77,14,43,72,94,43,43,50,36,46,17,45,92,14,65,60,74,41,14,52,13,94,54,12,16,47,37,45,41,49,74,49,14,67,14,44,18,47,111,50,72,14,38,67,82,48,46,43,47,40,12,41,81,13,62
P,2018HU0983959,8,01,00200,4,56,1013097,149,75,1,,,1,2,2,2,1,5,1,2,,,2,,,2,1,1,2,2,1,2,300,,,,2,1,2,2,1,2,1965,1,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,00,7200,1,,17,0,1,0,26400,0,,3,,2,,2,088,021,,1,,,6,,,1,01,,,,,,,1,,1,,0,,,0,33900,031,347,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,49,152,60,127,188,40,150,298,46,37,247,121,120,311,160,316,224,99,44,141,243,182,260,142,157,236,182,53,171,209,59,132,132,43,173,39,123,178,212,179,40,157,60,154,162,43,195,230,38,49,335,106,152,246,133,253,119,155,53,158,243,137,245,111,173,250,98,48,253,181,48,184,126,48,154,57,184,116,199
P,2018HU0983959,8,02,00200,4,56,1013097,157,79,4,1997,,1,1,2,1,1,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,1,2,2,2,2,1965,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,7200,1,,14,0,2,0,10800,0,,3,,2,1947,2,088,022,1,1,,,6,,,1,01,,,,,,,1,,2,,0,,4,0,18000,139,347,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,57,173,63,160,176,65,193,299,56,48,245,120,163,335,164,317,211,135,52,141,249,142,221,129,143,225,175,54,158,209,55,146,136,44,182,52,151,136,224,149,59,176,53,156,172,45,160,171,44,58,319,120,173,237,131,289,141,172,57,179,254,200,249,124,198,212,91,49,305,274,42,156,167,48,151,73,197,174,233
P,2018HU0984125,8,01,00300,4,56,1013097,44,66,1,,4,2,2,2,2,2,,,2,,,2,,,1,2,1,2,1,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,1,2,2,2,0,0,00,30000,1,,20,0,2,0,14800,0,,2,,2,,1,211,999,,2,,,6,,,1,02,7870,,,,,,6,611M1,1,,0,0800,4,0,44800,056,377,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,132011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,97,10,9,82,42,11,70,54,30,36,11,41,59,76,35,10,57,40,56,19,13,99,90,10,44,62,14,16,35,48,98,42,37,34,41,96,55,48,55,17,11,53,34,8,51,67,10,19,36,34,71,81,47,43,25,67,55,38,33,61,94,19,15,100,50,16,80,89,63,68,14,35,50,30,47,15,38,44,38
P,2018HU0984210,8,01,00100,4,56,1013097,85,62,1,,6,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,,1,5,2,3,3,0,0,00,0,1,,18,7000,2,0,0,0,15,1,5,2,,2,026,022,,2,,,2,,,2,01,7690,,,,,,1,5617Z,1,,0,4220,4,7000,7000,056,217,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,27,62,113,158,142,65,85,134,76,65,25,35,41,106,121,67,31,86,123,94,20,114,198,115,120,76,76,61,96,98,32,35,29,108,125,99,29,69,23,67,110,78,22,34,30,55,93,123,72,73,148,153,175,78,27,88,166,101,17,82,116,138,33,20,24,80,90,121,93,66,159,140,138,93,22,97,163,92,105
P,2018HU0984210,8,02,00100,4,56,1013097,92,64,1,,6,2,2,2,2,1,,,2,,,2,,,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1976,1,4,,,,,,,,,,1,5,2,3,3,0,0,01,0,1,,20,10200,1,0,18600,0,15,1,5,2,,2,032,088,,1,,,2,,,1,01,7690,,,,,,1,5617Z,1,,0,4220,,10200,28800,056,217,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,25,71,126,142,154,92,90,123,85,98,25,28,44,116,147,64,28,94,138,106,24,117,212,118,119,91,105,59,111,128,30,35,39,120,168,114,27,83,30,79,107,75,24,40,34,65,94,118,81,87,146,152,187,91,31,92,154,102,21,85,116,152,41,17,21,99,90,118,124,74,162,178,150,106,27,110,154,81,115
P,2018HU0984296,8,01,00300,4,56,1013097,117,44,1,,4,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,6,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,22,0,2,0,0,96000,40,1,1,1,,2,195,939,,2,1,,1,3301,,1,01,7870,089,049,,,,1,611M1,1,,0,2435,2,96000,96000,031,501,00300,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,254022,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,125,205,139,199,135,131,181,94,39,184,198,43,178,110,26,111,27,107,37,118,97,202,144,184,137,139,149,101,43,172,148,38,127,128,45,106,33,126,29,154,116,203,142,196,96,92,231,110,34,165,216,42,148,91,30,147,33,108,37,129,106,193,135,179,96,104,222,101,26,222,195,26,99,127,47,156,41,137,28
P,2018HU0984296,8,02,00300,4,56,1013097,125,45,1,,7,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,6,1,01,2,1,2,2,1,2,1997,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,21,0,1,0,0,40000,57,1,1,1,,1,082,999,,2,1,,1,3609,6108,1,01,5070,095,055,,,,1,44611,1,,0,3050,,40000,40000,056,501,00300,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,1,1,,,291051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,125,187,134,222,166,141,197,121,37,186,196,44,164,98,27,108,34,149,38,116,83,201,118,168,128,130,162,112,49,215,194,45,113,177,49,153,45,128,32,126,152,166,124,247,128,98,234,135,36,187,180,41,166,109,40,130,40,124,49,102,125,252,128,209,89,137,225,101,34,211,224,27,88,131,43,184,45,127,27
P,2018HU0984296,8,03,00300,4,56,1013097,74,15,1,,,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,0,0,02,0,2,12,12,0,2,0,0,0,,,,,,2,195,939,,2,,1,,,,1,01,,,,,,,6,,1,1,1,,,,0,056,501,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,51,134,71,119,127,64,131,53,41,116,98,15,115,92,15,78,23,79,17,93,72,96,72,86,81,110,106,80,20,103,92,26,90,74,28,83,28,81,18,75,65,144,81,118,103,60,121,98,25,103,117,19,107,111,19,67,20,67,19,65,96,97,80,100,68,132,121,100,17,99,127,19,62,74,24,80,31,73,19
P,2018HU0984296,8,04,00300,4,56,1013097,207,6,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,02,,2,03,03,,1,,,,,,,,,2,195,939,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,385,200,431,233,229,398,148,89,282,314,74,263,251,53,182,57,175,69,241,112,288,298,342,223,239,279,203,82,249,232,68,218,253,105,233,58,251,58,211,201,317,232,278,189,167,354,210,76,313,320,81,311,168,52,214,68,183,76,212,238,321,163,376,161,207,406,169,48,407,331,42,168,240,82,293,81,233,40
P,2018HU0984369,8,01,00100,4,56,1013097,23,55,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,12000,8,1,01,2,1,2,2,3,2,2016,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,3600,1,,19,0,2,0,0,36000,30,1,1,1,,3,996,999,,2,1,,1,,,1,01,8290,056,017,,,,1,623M,1,,0,5740,2,36000,51600,056,501,00100,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,436014,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,17,21,7,19,27,35,19,6,18,25,45,50,7,8,40,33,9,23,7,7,23,20,29,25,31,20,22,31,18,25,7,7,47,36,7,27,35,22,31,32,21,27,5,20,19,22,21,6,18,25,41,33,9,6,32,25,7,28,7,5,16,21,42,28,24,32,24,32,20,24,7,7,54,44,5,25,59,22
P,2018HU0984369,8,02,00100,4,56,1013097,10,49,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,2,2,2016,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,16,0,1,0,0,62000,40,1,1,1,,1,032,995,,2,1,,1,,,1,01,6680,093,052,,,,1,517311,1,,0,7420,,62000,62000,056,501,00100,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,7,6,3,12,15,17,8,3,7,6,11,24,3,4,18,9,3,9,2,3,10,9,10,8,14,7,9,21,10,7,3,3,15,17,3,8,13,7,12,11,7,11,4,7,8,9,7,4,10,10,15,12,2,2,12,8,1,11,3,3,7,6,20,12,10,13,9,14,8,6,3,5,18,19,2,8,22,9
P,2018HU0984369,8,03,00100,4,56,1013097,24,12,1,,,2,2,2,,2,,,2,,,,,,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,,04,,2,08,08,,1,,,,,,,,,3,995,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,501,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,85,18,21,6,34,36,42,28,6,25,21,34,68,6,10,36,25,12,22,6,5,32,26,32,35,30,17,30,63,21,32,8,7,44,26,11,23,32,25,39,30,25,45,7,21,20,20,18,13,27,39,63,32,8,7,43,23,5,39,7,6,15,16,55,30,25,41,23,29,25,21,8,14,45,50,5,25,65,26
P,2018HU0984714,8,01,00400,4,56,1013097,79,37,1,,1,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,0,8,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,20,0,2,0,0,40000,36,1,1,1,,4,999,999,,2,1,,1,,,1,01,8191,088,048,,,,6,622M,1,,0,3255,4,40000,40000,056,307,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60,71,75,121,99,148,92,94,133,87,18,131,126,21,71,76,29,73,25,18,82,92,64,124,92,159,96,86,132,74,22,152,159,21,73,73,26,90,27,22,70,112,74,133,76,149,81,80,134,75,30,137,122,23,65,70,24,100,26,23,70,81,68,135,73,125,77,84,132,83,23,130,104,25,80,77,25,85,29
